rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
5.0,Very soft,I get lots of compliments! The front part of the wig had straight hair but I trimmed and gave it Bangs and I love it!  Great for the price!,[],B09C92HFRP,B09C92HFRP,AGL3HQDDEAVK6U6CZN2OS4QOZGRA,1661384281290,0,True
5.0,"Color, and the compliments I get!","Nice salt and pepper color, not silver. I get lots of compliments. Great for the money.",[],B08JTXXZBH,B08JTXXZBH,AGL3HQDDEAVK6U6CZN2OS4QOZGRA,1612632746692,2,True
5.0,Five Stars,Smells wonderful,[],B00YR9C3HS,B00YR9C3HS,AF53DJDS62QKBPVFLRCNZX7L4QAA,1465857615000,0,True
3.0,"Nice, wrong color","Loved the braid, but didn't come in the color I ordered.",[],B07R1J7HWS,B07R1J7HWS,AGENDFI2ZB5Q42IQXSCP7VQB5KRA,1569296090243,0,False
3.0,"Love this stuff, just not this seller!","I love this hair balm - I used it all the time about a decade ago.  It creates a nice shine and has a lovely light fragrance to it.<br /><br />The biggest complaint that I have is the price this seller is selling this product for!  I believe this product is discontinued which could explain the price, but you can find this product other places for less than half the price!",[],B00412T9H8,B00412T9H8,AGAT223JYYC4N44BDQOUUSY67Z5A,1358062590000,11,True
1.0,"Overpriced, doesnt work and smells awful",I bought this in high hopes with the great reviews. I was incredibly disappointed. I followed the instructions (and reviews) exactly correct and it had no results. I wasn't happy with this product,[],B00JBUJ6QO,B00JBUJ6QO,AGNRKK53L7H54XJMRIYEWFPGV6LA,1426877258000,1,True
5.0,Silicone brush,When I'm ready to do my keratin treatment this silicone brush is what I'll be using. Thanks for such a cute brush!,[],B01IDYZNL0,B01IDYZNL0,AHMFCTNCABY6HPYD57GRDMVP2RIA,1576500339602,0,True
5.0,those are good quality.,"I expected a pile of crap, but I was pleasantly surprised, those are good quality.",[],B07RBKHKGV,B07RBKHKGV,AFM4HEJLMJ2QDD6UXDFAOLILUUVA,1575442641756,0,True
5.0,Foster approved!,"I foster disabled cats, and kittens, and sometimes puppies, and own quite a few pets as well. A sickly kitten accidently caused a flea outbreak, plus had a lot of flea dirt that was impossible to remove all of with just bathing. I used flea medicine, and then combed each animal thoroughly, and this is by far the best flea brush I ever used. I didn't use the big comb, because I only got it for the brush type one. Its sturdy, and removes even tiny bits of flea dirt. Highly reccomend this one",[],B094SZSCD3,B094SZSCD3,AFQF56TAVIDU7QZEFYWSHYFJG6AA,1645836021424,0,True
4.0,Four Stars,love it,[],B01GJF555O,B01GJF555O,AEQKT7OEQSDA2XRFFBGVJSDSJ76Q,1493749698000,0,True
5.0,Great for mixing oil blends for rollerballs,"I use fractioned oils to make rollerballs for my oil blends and for a carrier for various topical uses.<br />I have been wanting to recreate a muscle cramp relief oil from a major essential oil club and lucked up with a copycat recipe.  These oils are over $30 for 5ml and, while it works great and smells amazing, I just couldn’t bring myself to spend that knowing that I have a box full of single oils.<br />When I saw this bottle with the pump, I knew it was time to try my hand and mixing this recipe.  I had a few other rollerballs that I wanted to make (some decongestant and immune boosters since it’s getting to that time of year) so I inserted the pump and got to work.  The oils mixed VERY well and the pump on the bottle made it very easy to dispense just enough into the small rollerball opening.  That is SUCH a nice feature – manufacturer, please don’t remove that from the item.  I can’t tell you how many times I’ve spilled my fractioned oil everywhere because it was difficult to contain since it’s thin.<br />Once I had worked through the 5 rollerballs for my family needs, I had enough room in the bottle to make a BIG batch of the massage oil with the rest of the fractioned oil.  IT WORKED!!!  I’m soooooo happy with this bottle of fractioned oil.  I can easily pump out what I need to work out my sore muscles and apply to hubby’s back (he has scholosis and other degenerative issues).  I would highly recommend for anyone wanting to use fractioned oil for their essential oil uses.<br />I have opted to test products as a hobby and thus, received this product at a reduced price in order to fully test the product offered. I have not been paid to leave a review but simply received a discount to test the product for flaws or issues.  This review is of my own words and using my firsthand experience with the product. If I like it, I like it, if I don’t, that is reflected in my reviews.  I have written this review as if I paid full price for the product and is not biased due to the discount. If you appreciated my review, please click “yes”, that it was helpful",[],B01I2MU2JQ,B01I2MU2JQ,AFPHX3BRRXYFJ575B5NZQOSTOZGQ,1475442292000,0,False
5.0,This is a good healing ointment for skin issues...,"I am not a fan of petroleum jelly which this kind of is similar just not as oily or greasy.  This works well for extremely dry skin, eczema and skin rashes to soothe and moisten the areas.  It is also could for minor burns that sometimes happens when you're a patient of radiation and chemo therapy. I have seen that work fairly well.",[],B017BGJLBE,B017BGJLBE,AE3E2ZD3YXPUUPYLKQMDR2PHXJ3A,1675939446697,0,True
5.0,Love it,Made my daughters hair super shiny,[],B00TE1ABZA,B00TE1ABZA,AG34ENGYP3CFBFCKRCJES3QQZ5SA,1445069649000,0,True
5.0,Awesomeness,My hair looks awesome.<br />Love me son tresemme,[],B00TE23UB6,B00TE23UB6,AG34ENGYP3CFBFCKRCJES3QQZ5SA,1445069464000,0,True
5.0,Five Stars,"Easy to make buns, for thick OR thin hair",[],B011Z428DG,B01FZJ19KA,AFSMJHD3M7JY3FYGXNZZHUQIR7PA,1534536453606,0,True
5.0,Five Stars,great seeds smell very well and arrived quickly.,[],B005DJIEFQ,B005DJIEFQ,AGQCLGY54KOYF7D7A5W7K46JQHXQ,1480883222000,1,True
5.0,Love the color,I'm always trying something different so I love this color!!,[],B08L4XNCCQ,B08L4XNCCQ,AGUJ6HAXIHNEYKDUNMRNR7EI6BQQ,1631122487082,0,False
5.0,Cute!!,Received a lot of compliments. It does mat up in the back but it was worth the price for me.,[],B087RQDKT5,B087RQDKT5,AGUJ6HAXIHNEYKDUNMRNR7EI6BQQ,1599482371102,0,False
5.0,Nice,Nice,[],B00157BTMU,B00157BTMU,AG23IFBQWCFB3NWAKIICK44VTY3Q,1548017614685,0,True
5.0,Perfume,Love it,[],B077CKR1SG,B077CKR1SG,AG23IFBQWCFB3NWAKIICK44VTY3Q,1548016177702,1,True
4.0,Detail,Good stencils but not really reusable,[],B0759TRR58,B0759TRR58,AEY4WYU4Z52ZQFURIRUYPWKFK3KA,1567712317753,0,True
5.0,"Happy eyes, happy life","Changed my life!  My eyes felt so heavy and dry, tired, junked up (not visibly so), every morning. I’ve been using this for 5 days, 3-4 times a day, and my eyes feel so good afterwards. I guess I didn’t know how bad my eyes had gotten over the years. My eye doctor has prescribed all kinds of expensive drops for allergies, inflammation, dry eyes, scratched corneas, etc. This has done more in 5 days than anything else. I’m not sure why this wasn’t considered by my doctor long ago. Kinda upsetting, but I’m glad I found it eventually on my own.<br />BE CAREFUL, it can burn your eyes if gotten inside. I scrub each eye separately with cotton pad. I have a wet rag ready to wipe off excess. Repeat with a new cotton pad to the other eye. If you do both at the same time, you might lose the washcloth because you can’t open your eyes before rinsing. The price was attractive enough to not try and make it myself. I’m surprised that people are willing to pay quadruple for the exact same ingredients, which frankly could be made at home.",[],B014I0FDVI,B014I0FDVI,AEDTYMLDIHHI24JS6ZLZEA2VWVJQ,1620574560397,10,True
5.0,Buy These! Best thing to Extensions! Save your $ on others!,"I ordered your product after trying multiple, including KISS and the expensive ""magnetic"" eyelashes.  Your product is no comparison they are the best!  I was spending $$ every 2-3 weeks on extensions. These are the closest I've gotten to looking natural. Love them!  Note - I was not compensated to leave this comment like other sellers. This is my own personal opinion.",[],B07N38K4RW,B07N38K4RW,AG75ZDNWWXUQ7BMHMI7LHK3QD2NA,1596204598031,0,True
2.0,Not worth price,Very dark and small 4 oz.  Discovered bottom of bottle cracked,[],B07XHW4QWJ,B07XHW4QWJ,AGPEMPK2DUYZ4IY67B5ACFJPMMJQ,1595508018520,0,True
1.0,Doesn't work,This slips like crazy! The fabric is a lycra type and simply slides off.,[],B088838886,B088838886,AHAXABQR2FP4WK3GPRBDZHHZBPIQ,1619093945644,0,True
3.0,Don't like the smell of shea + cocoa butter one,I don't like smell of this one. It does seem to moisturize well.  Am using it as hand soap vs returning it. I like the smell of the lavender one the most.,[],B093ZNFPZZ,B093ZNFPZZ,AEKPXGAS7MDLNHMCEZMOOQUOYJLA,1657585414804,0,True
2.0,"Hair is OK, tape is iffy. Possible return.","I just installed these last night. I wanted to cover up some intense layering that I think makes my hair look frizzy when straight. Was initially pleased with the color and quality but the tape is not very strong. Now I'm realizing after styling that not only is the tape bad, but the hair is sketchy. Some of the sandwiches are already pulling apart and do not feel sticky. The hair itself smelled slightly synthetic while I styled it, and I noticed the ends bubbled up with heat application like synthetic would. I also noticed several strands of super thick, plastic-feeling pieces. I pulled one off the weft and it snapped apart like it was plastic. Tried to take a picture of the bubbled ends as well as one of the thick pieces.<br /><br />I've used other inexpensive brands that have had better tape, and don't mind synthetic when you know it's what you'll get. I will probably take these out and return them as-is or have to buy better tape to fix them.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/710r6z3euWL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/710r6z3euWL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/710r6z3euWL._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81xn8a-2JwL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81xn8a-2JwL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81xn8a-2JwL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08HK4SXMB,B08HK4SXMB,AHFRACPXL66EOUHNAJTWLDGTODGA,1605887544297,4,True
5.0,Big Fan,"Tiny little bottles, but they go a long way.<br /><br />Scent is top notch",[],B07KCPSNPK,B07KCPSNPK,AEXVA4JULRA4LX5H2J6QWTOYJXSA,1573771272393,0,True
3.0,5 stars for variety but lacks in quality,The plastic is ridged and gets stuck in hair.  I like the two sizes of loopdie-loos  but the rubber bands get stuck the little slicer tool cuts the hair and don't even try to use the french breading tool on thin hair,[],B081G9NQFS,B081G9NQFS,AF6PIOEIMAPN6LA2UMNTQGEDL6JQ,1654612760558,0,True
3.0,Would have been excellent but i think I got a semi bad one.,Got one and dont want to return it but its pretty glitchy. Lights go on and off when turning it and has to be positioned just right to work. Other than that it would have been EXCELLENT. Hopefully this is not a common problem.,[],B01DYXQQBQ,B09FR54XLC,AEWA7LVSJE64HC3JBPF6Q4PYRIQA,1481773112000,0,True
4.0,Color is off- not 1B,"Color is not natural black. More of a #2 or dark brown. Had to return. Came very well packaged, felt soft, not tangled, and the texture was 3a-c.",[],B07H3NL2JD,B07H3NL2JD,AGWGEBY4IPAPLIT7PGCNKOZV3PNA,1570324716274,0,True
4.0,Vovotrade Pro Cutting Hair Waterproof Cloth...,Better than the garbage bag I used when I last cut my husband's hair for him! I like this product.,[],B01N2VTZCC,B01N2VTZCC,AEA45B3KT25O2RMY76VRW2D67AXA,1494355445000,2,True
4.0,SKEDERM EXHYDRO Ceremide Complex Moisturizer...,"Good stuff. Nice amount too. Use at night, patting around dark circles under eyes for some noticeable relief. By the way, the ceremide is NOT even among the first several ingredients, so the title here is misleading...",[],B01GC0DIMS,B01GC0DIMS,AEA45B3KT25O2RMY76VRW2D67AXA,1489275141000,2,True
5.0,Five Stars,"Nice scent, subtle, and it works!",[],B01KFENEXK,B01KFENEXK,AEA45B3KT25O2RMY76VRW2D67AXA,1479703436000,1,True
5.0,BEST Detangling brush EVRER,"I have long thick hair that knots easily and I am amazed at how well this brush is at detangled the most matted hair without causing pain or excessive hair loss. You would think I haven't brushed my hair in a year, but it is like this every morning.<br /><br />The difference is breathtaking after using it on dry hair, and I was amazed to see how much less hair loss there was on wet hair after shampooing and conditioning.<br /><br />I wish I had discovered this brush months ago and I would give them 10 stars if I could!.<br /><br />This brushwork all hair types and I highly recommend them",[],B08B5FYSL4,B08B5FYSL4,AGYRMITUSD6IEQMJDPHYMA7CJI2Q,1609458695808,0,False
5.0,Excellent high HA formulation that delivers on promise at a reasonable price,"This high HA formulation has a lot of great ingredients, and visibly reduced the appearance of fine lines and wrinkles with the first use.<br /><br />As a woman of a certain age, I am thrilled to find an effective and reasonably priced product that leaves my complexion 'naturally' soft, smooth and hydrated without leaving a slimy, or shiny silicone type residue.<br /><br />Too many beauty serums  tend to over promise, and under deliver in addition to being way overpriced., so  I am delighted to find a reasonably priced product that exceeded my expectations. I highly recommend this one!",[],B087D1YQ2H,B087D1YQ2H,AGYRMITUSD6IEQMJDPHYMA7CJI2Q,1600222210581,0,False
